,id,embed0,embed1,label,label_id
36,36.0,0.4917273223400116,0.26943445205688477,r1,1
37,37.0,0.4953712224960327,0.2694612145423889,r2,2
38,38.0,0.4953712224960327,0.2694612145423889,r3,3
39,39.0,0.49087363481521606,0.26938527822494507,r4,4
40,40.0,0.48652172088623047,0.26886725425720215,r0,0
41,41.0,0.489955335855484,0.2695532739162445,r1,1
42,42.0,0.4953712224960327,0.2694612145423889,r2,2
43,43.0,0.4953712224960327,0.2694612145423889,r3,3
44,44.0,0.49158382415771484,0.2695545554161072,r4,4
45,45.0,0.4903089106082916,0.2661592364311218,r0,0
46,46.0,0.491737961769104,0.2696417570114136,r1,1
47,47.0,0.4953712224960327,0.2694612145423889,r2,2
48,48.0,0.4953712224960327,0.2694612145423889,r3,3
49,49.0,0.49139896035194397,0.2694562077522278,r4,4
50,50.0,0.48749762773513794,0.26718878746032715,r0,0
51,51.0,0.4917273223400116,0.26943445205688477,r1,1
52,52.0,0.4953712224960327,0.2694612145423889,r2,2
53,53.0,0.4953712224960327,0.2694612145423889,r3,3
54,54.0,0.49087363481521606,0.26938527822494507,r4,4
55,55.0,0.48652172088623047,0.26886725425720215,r0,0
56,56.0,0.489955335855484,0.2695532739162445,r1,1
57,57.0,0.4953712224960327,0.2694612145423889,r2,2
58,58.0,0.4953712224960327,0.2694612145423889,r3,3
59,59.0,0.49158382415771484,0.2695545554161072,r4,4
60,60.0,0.4903089106082916,0.2661592364311218,r0,0
61,61.0,0.491737961769104,0.2696417570114136,r1,1
62,62.0,0.4953712224960327,0.2694612145423889,r2,2
63,63.0,0.4953712224960327,0.2694612145423889,r3,3
64,64.0,0.49158382415771484,0.2695545554161072,r4,4
65,65.0,0.4903089106082916,0.2661592364311218,r0,0
66,66.0,0.491737961769104,0.2696417570114136,r1,1
67,67.0,0.4953712224960327,0.2694612145423889,r2,2
68,68.0,0.4953712224960327,0.2694612145423889,r3,3
69,69.0,0.49139896035194397,0.2694562077522278,r4,4
70,70.0,0.48749762773513794,0.26718878746032715,r0,0
71,71.0,0.4917273223400116,0.26943445205688477,r1,1
72,72.0,0.4953712224960327,0.2694612145423889,r2,2
73,73.0,0.4953712224960327,0.2694612145423889,r3,3
74,74.0,0.49139896035194397,0.2694562077522278,r4,4
75,75.0,0.5077893733978271,0.3156661093235016,s1,5
76,76.0,0.4839709401130676,0.3390771746635437,s2,6
77,77.0,0.4839709401130676,0.3390771746635437,s2,6
78,78.0,0.4839709401130676,0.3390771746635437,s2,6
79,79.0,0.4839709401130676,0.3390771746635437,s2,6
80,80.0,0.4839709401130676,0.3390771746635437,s2,6
81,81.0,0.4928147494792938,0.29008200764656067,s3,7
82,82.0,0.4928147494792938,0.29008200764656067,s3,7
83,83.0,0.4928147494792938,0.29008200764656067,s3,7
84,84.0,0.4928147494792938,0.29008200764656067,s3,7
85,85.0,0.4928147494792938,0.29008200764656067,s3,7
86,86.0,0.4826316833496094,0.35053467750549316,t1,8
87,87.0,0.4771397113800049,0.31618377566337585,t1_2i,9
88,88.0,0.4771397113800049,0.31618377566337585,t1_2i,9
89,89.0,0.49681997299194336,0.3653545081615448,t1_2o,10
90,90.0,0.49681997299194336,0.3653545081615448,t1_2o,10
91,91.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
92,92.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
93,93.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
94,94.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
95,95.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
96,96.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
97,97.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
98,98.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
99,99.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
100,100.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
101,101.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
102,102.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
103,103.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
104,104.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
105,105.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
106,106.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
107,107.0,0.43812477588653564,0.30799639225006104,b3,15
108,108.0,0.4328366816043854,0.308612197637558,b1,16
109,109.0,0.4328366816043854,0.308612197637558,b1,16
110,110.0,0.4328366816043854,0.308612197637558,b1,16
111,111.0,0.4328366816043854,0.308612197637558,b1,16
112,112.0,0.4582013487815857,0.3090108633041382,b2,17
113,113.0,0.4582013487815857,0.3090108633041382,b2,17
114,114.0,0.4582013487815857,0.3090108633041382,b2,17
115,115.0,0.4582013487815857,0.3090108633041382,b2,17
116,116.0,0.4582013487815857,0.3090108633041382,b2,17
117,117.0,0.43812477588653564,0.30799639225006104,b3,15
118,118.0,0.4328366816043854,0.308612197637558,b1,16
119,119.0,0.4328366816043854,0.308612197637558,b1,16
120,120.0,0.4328366816043854,0.308612197637558,b1,16
121,121.0,0.4328366816043854,0.308612197637558,b1,16
122,122.0,0.4582013487815857,0.3090108633041382,b2,17
123,123.0,0.4582013487815857,0.3090108633041382,b2,17
124,124.0,0.4582013487815857,0.3090108633041382,b2,17
125,125.0,0.4582013487815857,0.3090108633041382,b2,17
126,126.0,0.4582013487815857,0.3090108633041382,b2,17
127,127.0,0.43812477588653564,0.30799639225006104,b3,15
128,128.0,0.4328366816043854,0.308612197637558,b1,16
129,129.0,0.4328366816043854,0.308612197637558,b1,16
130,130.0,0.4328366816043854,0.308612197637558,b1,16
131,131.0,0.4328366816043854,0.308612197637558,b1,16
132,132.0,0.4582013487815857,0.3090108633041382,b2,17
133,133.0,0.4582013487815857,0.3090108633041382,b2,17
134,134.0,0.4582013487815857,0.3090108633041382,b2,17
135,135.0,0.4582013487815857,0.3090108633041382,b2,17
136,136.0,0.4582013487815857,0.3090108633041382,b2,17
137,137.0,0.4826316833496094,0.35053467750549316,t1,8
138,138.0,0.4771397113800049,0.31618377566337585,t1_2i,9
139,139.0,0.4771397113800049,0.31618377566337585,t1_2i,9
140,140.0,0.49681997299194336,0.3653545081615448,t1_2o,10
141,141.0,0.49681997299194336,0.3653545081615448,t1_2o,10
142,142.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
143,143.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
144,144.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
145,145.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
146,146.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
147,147.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
148,148.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
149,149.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
150,150.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
151,151.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
152,152.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
153,153.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
154,154.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
155,155.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
156,156.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
157,157.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
158,158.0,0.5077893733978271,0.3156661093235016,s1,5
159,159.0,0.4839709401130676,0.3390771746635437,s2,6
160,160.0,0.4839709401130676,0.3390771746635437,s2,6
161,161.0,0.4839709401130676,0.3390771746635437,s2,6
162,162.0,0.4839709401130676,0.3390771746635437,s2,6
163,163.0,0.4839709401130676,0.3390771746635437,s2,6
164,164.0,0.4928147494792938,0.29008200764656067,s3,7
165,165.0,0.4928147494792938,0.29008200764656067,s3,7
166,166.0,0.4928147494792938,0.29008200764656067,s3,7
167,167.0,0.4928147494792938,0.29008200764656067,s3,7
168,168.0,0.4928147494792938,0.29008200764656067,s3,7
169,169.0,0.5077893733978271,0.3156661093235016,s1,5
170,170.0,0.4839709401130676,0.3390771746635437,s2,6
171,171.0,0.4839709401130676,0.3390771746635437,s2,6
172,172.0,0.4839709401130676,0.3390771746635437,s2,6
173,173.0,0.4839709401130676,0.3390771746635437,s2,6
174,174.0,0.4839709401130676,0.3390771746635437,s2,6
175,175.0,0.4928147494792938,0.29008200764656067,s3,7
176,176.0,0.4928147494792938,0.29008200764656067,s3,7
177,177.0,0.4928147494792938,0.29008200764656067,s3,7
178,178.0,0.4928147494792938,0.29008200764656067,s3,7
179,179.0,0.4928147494792938,0.29008200764656067,s3,7
180,180.0,0.43812477588653564,0.30799639225006104,b3,15
181,181.0,0.4328366816043854,0.308612197637558,b1,16
182,182.0,0.4328366816043854,0.308612197637558,b1,16
183,183.0,0.4328366816043854,0.308612197637558,b1,16
184,184.0,0.4328366816043854,0.308612197637558,b1,16
185,185.0,0.4582013487815857,0.3090108633041382,b2,17
186,186.0,0.4582013487815857,0.3090108633041382,b2,17
187,187.0,0.4582013487815857,0.3090108633041382,b2,17
188,188.0,0.4582013487815857,0.3090108633041382,b2,17
189,189.0,0.4582013487815857,0.3090108633041382,b2,17
190,190.0,0.4826316833496094,0.35053467750549316,t1,8
191,191.0,0.4771397113800049,0.31618377566337585,t1_2i,9
192,192.0,0.4771397113800049,0.31618377566337585,t1_2i,9
193,193.0,0.49681997299194336,0.3653545081615448,t1_2o,10
194,194.0,0.49681997299194336,0.3653545081615448,t1_2o,10
195,195.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
196,196.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
197,197.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
198,198.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
199,199.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
200,200.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
201,201.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
202,202.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
203,203.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
204,204.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
205,205.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
206,206.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
207,207.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
208,208.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
209,209.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
210,210.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
211,211.0,0.5077893733978271,0.3156661093235016,s1,5
212,212.0,0.4839709401130676,0.3390771746635437,s2,6
213,213.0,0.4839709401130676,0.3390771746635437,s2,6
214,214.0,0.4839709401130676,0.3390771746635437,s2,6
215,215.0,0.4839709401130676,0.3390771746635437,s2,6
216,216.0,0.4839709401130676,0.3390771746635437,s2,6
217,217.0,0.4928147494792938,0.29008200764656067,s3,7
218,218.0,0.4928147494792938,0.29008200764656067,s3,7
219,219.0,0.4928147494792938,0.29008200764656067,s3,7
220,220.0,0.4928147494792938,0.29008200764656067,s3,7
221,221.0,0.4928147494792938,0.29008200764656067,s3,7
222,222.0,0.43812477588653564,0.30799639225006104,b3,15
223,223.0,0.4328366816043854,0.308612197637558,b1,16
224,224.0,0.4328366816043854,0.308612197637558,b1,16
225,225.0,0.4328366816043854,0.308612197637558,b1,16
226,226.0,0.4328366816043854,0.308612197637558,b1,16
227,227.0,0.4582013487815857,0.3090108633041382,b2,17
228,228.0,0.4582013487815857,0.3090108633041382,b2,17
229,229.0,0.4582013487815857,0.3090108633041382,b2,17
230,230.0,0.4582013487815857,0.3090108633041382,b2,17
231,231.0,0.4582013487815857,0.3090108633041382,b2,17
232,232.0,0.4826316833496094,0.35053467750549316,t1,8
233,233.0,0.4771397113800049,0.31618377566337585,t1_2i,9
234,234.0,0.4771397113800049,0.31618377566337585,t1_2i,9
235,235.0,0.49681997299194336,0.3653545081615448,t1_2o,10
236,236.0,0.49681997299194336,0.3653545081615448,t1_2o,10
237,237.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
238,238.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
239,239.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
240,240.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
241,241.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
242,242.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
243,243.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
244,244.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
245,245.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
246,246.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
247,247.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
248,248.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
249,249.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
250,250.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
251,251.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
252,252.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
253,253.0,0.4826316833496094,0.35053467750549316,t1,8
254,254.0,0.4771397113800049,0.31618377566337585,t1_2i,9
255,255.0,0.4771397113800049,0.31618377566337585,t1_2i,9
256,256.0,0.49681997299194336,0.3653545081615448,t1_2o,10
257,257.0,0.49681997299194336,0.3653545081615448,t1_2o,10
258,258.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
259,259.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
260,260.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
261,261.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
262,262.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
263,263.0,0.4813007116317749,0.3159348666667938,t1_2i_3i,11
264,264.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
265,265.0,0.4865158498287201,0.35623490810394287,t1_2i_3o,12
266,266.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
267,267.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
268,268.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
269,269.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
270,270.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
271,271.0,0.47638386487960815,0.31618553400039673,t1_2o_3i,13
272,272.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
273,273.0,0.4819878935813904,0.3566167950630188,t1_2o_3o,14
274,274.0,0.5077893733978271,0.3156661093235016,s1,5
275,275.0,0.4839709401130676,0.3390771746635437,s2,6
276,276.0,0.4839709401130676,0.3390771746635437,s2,6
277,277.0,0.4839709401130676,0.3390771746635437,s2,6
278,278.0,0.4839709401130676,0.3390771746635437,s2,6
279,279.0,0.4839709401130676,0.3390771746635437,s2,6
280,280.0,0.4928147494792938,0.29008200764656067,s3,7
281,281.0,0.4928147494792938,0.29008200764656067,s3,7
282,282.0,0.4928147494792938,0.29008200764656067,s3,7
283,283.0,0.4928147494792938,0.29008200764656067,s3,7
284,284.0,0.4928147494792938,0.29008200764656067,s3,7
