,id,embed0,embed1,embed2,embed3,label,label_id
40,40.0,0.12637066841125488,0.7249609231948853,0.3822518587112427,0.27264603972435,r0,0
41,41.0,0.12811064720153809,0.7302136421203613,0.3881743550300598,0.2697703540325165,r1,1
42,42.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
43,43.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
44,44.0,0.1295585036277771,0.7290109395980835,0.38596266508102417,0.27010607719421387,r4,4
45,45.0,0.12085321545600891,0.7258654236793518,0.38609349727630615,0.27508699893951416,r0,0
46,46.0,0.12861427664756775,0.7292393445968628,0.3854173421859741,0.2708146572113037,r1,1
47,47.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
48,48.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
49,49.0,0.1295294165611267,0.7289682626724243,0.3864820599555969,0.2697793245315552,r4,4
50,50.0,0.13295772671699524,0.7195712327957153,0.3859967589378357,0.2807236313819885,r0,0
51,51.0,0.1283946931362152,0.7298098802566528,0.38644689321517944,0.2702513337135315,r1,1
52,52.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
53,53.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
54,54.0,0.12920153141021729,0.7285792231559753,0.3869490325450897,0.269414484500885,r4,4
55,55.0,0.12637066841125488,0.7249609231948853,0.3822518587112427,0.27264603972435,r0,0
56,56.0,0.12811064720153809,0.7302136421203613,0.3881743550300598,0.2697703540325165,r1,1
57,57.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
58,58.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
59,59.0,0.1295585036277771,0.7290109395980835,0.38596266508102417,0.27010607719421387,r4,4
60,60.0,0.12085321545600891,0.7258654236793518,0.38609349727630615,0.27508699893951416,r0,0
61,61.0,0.12861427664756775,0.7292393445968628,0.3854173421859741,0.2708146572113037,r1,1
62,62.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
63,63.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
64,64.0,0.1295585036277771,0.7290109395980835,0.38596266508102417,0.27010607719421387,r4,4
65,65.0,0.12085321545600891,0.7258654236793518,0.38609349727630615,0.27508699893951416,r0,0
66,66.0,0.12861427664756775,0.7292393445968628,0.3854173421859741,0.2708146572113037,r1,1
67,67.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
68,68.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
69,69.0,0.1295294165611267,0.7289682626724243,0.3864820599555969,0.2697793245315552,r4,4
70,70.0,0.13295772671699524,0.7195712327957153,0.3859967589378357,0.2807236313819885,r0,0
71,71.0,0.1283946931362152,0.7298098802566528,0.38644689321517944,0.2702513337135315,r1,1
72,72.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
73,73.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
74,74.0,0.1295294165611267,0.7289682626724243,0.3864820599555969,0.2697793245315552,r4,4
75,75.0,0.12313869595527649,0.6403273940086365,0.4391462206840515,0.30733758211135864,s1,5
76,76.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
77,77.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
78,78.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
79,79.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
80,80.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
81,81.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
82,82.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
83,83.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
84,84.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
85,85.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
86,86.0,0.14958053827285767,0.6290212869644165,0.41009894013404846,0.332038938999176,t1,8
87,87.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
88,88.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
89,89.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
90,90.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
91,91.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
92,92.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
93,93.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
94,94.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
95,95.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
96,96.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
97,97.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
98,98.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
99,99.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
100,100.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
101,101.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
102,102.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
103,103.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
104,104.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
105,105.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
106,106.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
107,107.0,0.14195212721824646,0.6012080907821655,0.45284000039100647,0.29113805294036865,b3,15
108,108.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
109,109.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
110,110.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
111,111.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
112,112.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
113,113.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
114,114.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
115,115.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
116,116.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
117,117.0,0.14195212721824646,0.6012080907821655,0.45284000039100647,0.29113805294036865,b3,15
118,118.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
119,119.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
120,120.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
121,121.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
122,122.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
123,123.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
124,124.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
125,125.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
126,126.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
127,127.0,0.14195212721824646,0.6012080907821655,0.45284000039100647,0.29113805294036865,b3,15
128,128.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
129,129.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
130,130.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
131,131.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
132,132.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
133,133.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
134,134.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
135,135.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
136,136.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
137,137.0,0.14958053827285767,0.6290212869644165,0.41009894013404846,0.332038938999176,t1,8
138,138.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
139,139.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
140,140.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
141,141.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
142,142.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
143,143.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
144,144.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
145,145.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
146,146.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
147,147.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
148,148.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
149,149.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
150,150.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
151,151.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
152,152.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
153,153.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
154,154.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
155,155.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
156,156.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
157,157.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
158,158.0,0.12313869595527649,0.6403273940086365,0.4391462206840515,0.30733758211135864,s1,5
159,159.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
160,160.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
161,161.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
162,162.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
163,163.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
164,164.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
165,165.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
166,166.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
167,167.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
168,168.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
169,169.0,0.12313869595527649,0.6403273940086365,0.4391462206840515,0.30733758211135864,s1,5
170,170.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
171,171.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
172,172.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
173,173.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
174,174.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
175,175.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
176,176.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
177,177.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
178,178.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
179,179.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
180,180.0,0.14195212721824646,0.6012080907821655,0.45284000039100647,0.29113805294036865,b3,15
181,181.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
182,182.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
183,183.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
184,184.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
185,185.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
186,186.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
187,187.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
188,188.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
189,189.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
190,190.0,0.14958053827285767,0.6290212869644165,0.41009894013404846,0.332038938999176,t1,8
191,191.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
192,192.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
193,193.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
194,194.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
195,195.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
196,196.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
197,197.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
198,198.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
199,199.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
200,200.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
201,201.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
202,202.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
203,203.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
204,204.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
205,205.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
206,206.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
207,207.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
208,208.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
209,209.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
210,210.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
211,211.0,0.12313869595527649,0.6403273940086365,0.4391462206840515,0.30733758211135864,s1,5
212,212.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
213,213.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
214,214.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
215,215.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
216,216.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
217,217.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
218,218.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
219,219.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
220,220.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
221,221.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
222,222.0,0.14195212721824646,0.6012080907821655,0.45284000039100647,0.29113805294036865,b3,15
223,223.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
224,224.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
225,225.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
226,226.0,0.144327312707901,0.6021720767021179,0.4434778392314911,0.28793978691101074,b1,16
227,227.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
228,228.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
229,229.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
230,230.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
231,231.0,0.1334582269191742,0.6183173060417175,0.4461438059806824,0.2705000936985016,b2,17
232,232.0,0.14958053827285767,0.6290212869644165,0.41009894013404846,0.332038938999176,t1,8
233,233.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
234,234.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
235,235.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
236,236.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
237,237.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
238,238.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
239,239.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
240,240.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
241,241.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
242,242.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
243,243.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
244,244.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
245,245.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
246,246.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
247,247.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
248,248.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
249,249.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
250,250.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
251,251.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
252,252.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
253,253.0,0.14958053827285767,0.6290212869644165,0.41009894013404846,0.332038938999176,t1,8
254,254.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
255,255.0,0.14940154552459717,0.6633260846138,0.4051001965999603,0.29291725158691406,t1_2i,9
256,256.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
257,257.0,0.16031590104103088,0.618217945098877,0.40268179774284363,0.32190176844596863,t1_2o,10
258,258.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
259,259.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
260,260.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
261,261.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
262,262.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
263,263.0,0.15123626589775085,0.6886237859725952,0.39684924483299255,0.29288211464881897,t1_2i_3i,11
264,264.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
265,265.0,0.16589075326919556,0.6403446197509766,0.4113360047340393,0.31947606801986694,t1_2i_3o,12
266,266.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
267,267.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
268,268.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
269,269.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
270,270.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
271,271.0,0.15117982029914856,0.6883989572525024,0.39894065260887146,0.29034459590911865,t1_2o_3i,13
272,272.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
273,273.0,0.16769829392433167,0.6412395238876343,0.4129185676574707,0.3203883767127991,t1_2o_3o,14
274,274.0,0.12313869595527649,0.6403273940086365,0.4391462206840515,0.30733758211135864,s1,5
275,275.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
276,276.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
277,277.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
278,278.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
279,279.0,0.148612380027771,0.6619652509689331,0.4003647565841675,0.3144053816795349,s2,6
280,280.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
281,281.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
282,282.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
283,283.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
284,284.0,0.13952460885047913,0.7144513726234436,0.3962768614292145,0.2780226767063141,s3,7
