,id,embed0,embed1,embed2,embed3,embed4,embed5,embed6,embed7,embed8,embed9,embed10,embed11,embed12,embed13,embed14,embed15,embed16,embed17,embed18,embed19,embed20,embed21,embed22,embed23,embed24,embed25,embed26,embed27,embed28,embed29,embed30,embed31,embed32,embed33,embed34,embed35,embed36,embed37,embed38,embed39,embed40,embed41,embed42,embed43,embed44,embed45,embed46,embed47,embed48,embed49,embed50,embed51,embed52,embed53,embed54,embed55,embed56,embed57,embed58,embed59,embed60,embed61,embed62,embed63,embed64,embed65,embed66,embed67,embed68,embed69,embed70,embed71,embed72,embed73,embed74,embed75,embed76,embed77,embed78,embed79,embed80,embed81,embed82,embed83,embed84,embed85,embed86,embed87,embed88,embed89,embed90,embed91,embed92,embed93,embed94,embed95,embed96,embed97,embed98,embed99,embed100,embed101,embed102,embed103,embed104,embed105,embed106,embed107,embed108,embed109,embed110,embed111,embed112,embed113,embed114,embed115,embed116,embed117,embed118,embed119,embed120,embed121,embed122,embed123,embed124,embed125,embed126,embed127,label,label_id
166,166.0,0.6532344818115234,0.5600411891937256,0.6789597272872925,0.3883889615535736,0.4127233326435089,0.18176838755607605,0.3489040434360504,0.5224177837371826,0.4646291732788086,0.7071484327316284,0.41160860657691956,0.1588858962059021,0.632860541343689,0.3149119019508362,0.5385285019874573,0.1939941942691803,0.4960567355155945,0.46868807077407837,0.41914603114128113,0.22720634937286377,0.2174329161643982,0.554639995098114,0.6471644639968872,0.5260732769966125,0.5026148557662964,0.6638342142105103,0.3269999623298645,0.6433370113372803,0.61408931016922,0.3043385148048401,0.5190536975860596,0.27942484617233276,0.5305492877960205,0.36578860878944397,0.501632034778595,0.5716331005096436,0.4232918322086334,0.42985349893569946,0.39517778158187866,0.39266958832740784,0.30144500732421875,0.7189185619354248,0.4943448603153229,0.5102797746658325,0.7293668389320374,0.56255042552948,0.2588835656642914,0.29833000898361206,0.43293195962905884,0.48816409707069397,0.4873410165309906,0.523491621017456,0.6125178337097168,0.31762707233428955,0.5166518092155457,0.49573951959609985,0.5922954082489014,0.21536296606063843,0.4845469892024994,0.5321919918060303,0.5554251670837402,0.42932161688804626,0.5491020083427429,0.4768534004688263,0.5658857226371765,0.40682554244995117,0.39844390749931335,0.5734015107154846,0.5427584648132324,0.3047165870666504,0.32501474022865295,0.25302058458328247,0.5626482367515564,0.5997653007507324,0.2207818627357483,0.285341739654541,0.39574718475341797,0.6704697608947754,0.6756168603897095,0.5996717214584351,0.21123701333999634,0.4369429647922516,0.4557076692581177,0.22069060802459717,0.41989365220069885,0.21511024236679077,0.3165702521800995,0.47294551134109497,0.5267146229743958,0.49738049507141113,0.5352475047111511,0.45307207107543945,0.5163143277168274,0.20500826835632324,0.47802186012268066,0.642686665058136,0.43838897347450256,0.5493324995040894,0.22516125440597534,0.5640556216239929,0.5830894708633423,0.5242727994918823,0.1341995894908905,0.3206974267959595,0.4888210594654083,0.4847356677055359,0.44757044315338135,0.34773367643356323,0.36671364307403564,0.4203597903251648,0.6572273373603821,0.7939358949661255,0.42955613136291504,0.48126736283302307,0.37783196568489075,0.45724964141845703,0.5461685657501221,0.5015761852264404,0.45081034302711487,0.6160880923271179,0.511132538318634,0.44669997692108154,0.729411780834198,0.3975074887275696,0.5644552707672119,0.6059583425521851,0.7328380942344666,0.37779805064201355,s2,6
167,167.0,0.612549364566803,0.5693655610084534,0.5403205156326294,0.3378877341747284,0.24910342693328857,0.13113939762115479,0.4991685450077057,0.4269981384277344,0.18437686562538147,0.5658861994743347,0.3703455626964569,0.147527277469635,0.6363410949707031,0.18244647979736328,0.5806792378425598,0.2868430018424988,0.2995017170906067,0.46753108501434326,0.45283833146095276,0.15894493460655212,0.3455967903137207,0.4437545835971832,0.6492339372634888,0.5298766493797302,0.39245331287384033,0.6465877890586853,0.36399856209754944,0.7110458016395569,0.35318195819854736,0.3511626124382019,0.5995022058486938,0.22221943736076355,0.619902491569519,0.28296369314193726,0.647529125213623,0.46438348293304443,0.48280709981918335,0.5855713486671448,0.44651490449905396,0.6118645668029785,0.2153867483139038,0.718144416809082,0.44340071082115173,0.5272176265716553,0.7294427156448364,0.514727771282196,0.21226269006729126,0.19496577978134155,0.43029719591140747,0.6454734802246094,0.3740631639957428,0.4685584604740143,0.5337584018707275,0.37740829586982727,0.32670798897743225,0.4286036789417267,0.8464455008506775,0.48414352536201477,0.6396909356117249,0.6050193309783936,0.3837752640247345,0.29409515857696533,0.3973127007484436,0.46474212408065796,0.5801049470901489,0.5427824258804321,0.35509443283081055,0.5667300224304199,0.7208939790725708,0.30232304334640503,0.20444723963737488,0.2664177715778351,0.49961626529693604,0.4728887379169464,0.21437546610832214,0.27112817764282227,0.3889319598674774,0.7380491495132446,0.7052454948425293,0.8120481967926025,0.2569698691368103,0.2091844081878662,0.42090919613838196,0.4209117889404297,0.28184419870376587,0.35213279724121094,0.4592955410480499,0.4666367769241333,0.5991830825805664,0.3305394649505615,0.7028201818466187,0.564481258392334,0.5046154260635376,0.10451623797416687,0.5734170079231262,0.46560996770858765,0.27263569831848145,0.6548840999603271,0.10836207866668701,0.4723704159259796,0.5131809711456299,0.6015516519546509,0.2291434109210968,0.2653960585594177,0.3893764317035675,0.3520994782447815,0.509055495262146,0.36908861994743347,0.17813432216644287,0.5313206911087036,0.5572237968444824,0.6420943140983582,0.27100107073783875,0.6566599607467651,0.39673084020614624,0.3640586733818054,0.4831070303916931,0.5474565029144287,0.4303472340106964,0.5321330428123474,0.6822934746742249,0.3253108263015747,0.7221229076385498,0.3254970908164978,0.613189697265625,0.5154743790626526,0.6699775457382202,0.33772891759872437,s3,7
168,168.0,0.600005030632019,0.5792867541313171,0.5464849472045898,0.33753007650375366,0.25115787982940674,0.13542136549949646,0.4932602047920227,0.4454798400402069,0.19678786396980286,0.563641369342804,0.3764546513557434,0.15223827958106995,0.6327693462371826,0.19220536947250366,0.5833527445793152,0.27929753065109253,0.3008371591567993,0.4851875603199005,0.46880075335502625,0.15806472301483154,0.35700589418411255,0.4495544731616974,0.6517800092697144,0.5195533633232117,0.3871118128299713,0.6547837257385254,0.38061797618865967,0.7190952301025391,0.35517919063568115,0.35876837372779846,0.5959147214889526,0.2352924346923828,0.6251260042190552,0.2866598963737488,0.6265782117843628,0.48639991879463196,0.47678080201148987,0.5830658674240112,0.4396078586578369,0.6046543717384338,0.2157096266746521,0.7132580280303955,0.46583113074302673,0.5435459613800049,0.7444538474082947,0.5322922468185425,0.2054814100265503,0.20283782482147217,0.4319836497306824,0.6225835084915161,0.37025415897369385,0.47503218054771423,0.5250970125198364,0.3776024580001831,0.33069759607315063,0.43409204483032227,0.8381785750389099,0.49670568108558655,0.6362210512161255,0.6015012264251709,0.39023008942604065,0.28758925199508667,0.40201324224472046,0.4818462133407593,0.5905515551567078,0.5203495621681213,0.3545817732810974,0.546502947807312,0.7148573398590088,0.308553546667099,0.20287403464317322,0.26732635498046875,0.4997991621494293,0.4759976863861084,0.21127355098724365,0.27908259630203247,0.39469099044799805,0.7364720106124878,0.6980920433998108,0.8177136182785034,0.25658369064331055,0.20859462022781372,0.4278961420059204,0.4233376979827881,0.2840588688850403,0.34281742572784424,0.4789227843284607,0.48131856322288513,0.5778816938400269,0.3433994948863983,0.701782763004303,0.5655031800270081,0.5117784738540649,0.09488210082054138,0.562619149684906,0.4644126296043396,0.25889354944229126,0.6521469354629517,0.10913142561912537,0.47854241728782654,0.49891602993011475,0.6042381525039673,0.23298797011375427,0.27950528264045715,0.397344708442688,0.3601105809211731,0.48614147305488586,0.38337233662605286,0.18458953499794006,0.5489756464958191,0.5714073777198792,0.662727415561676,0.2729533910751343,0.6663209795951843,0.3925200402736664,0.37612253427505493,0.47701287269592285,0.5315320491790771,0.43496137857437134,0.5526873469352722,0.6805530786514282,0.3210626244544983,0.7192002534866333,0.3326093852519989,0.6132579445838928,0.5240078568458557,0.6859367489814758,0.3466588854789734,s3,7
169,169.0,0.6163991689682007,0.5660411715507507,0.5458020567893982,0.32438841462135315,0.23795801401138306,0.1278068721294403,0.5004785060882568,0.44547533988952637,0.18982914090156555,0.5823794007301331,0.3806970417499542,0.1403905749320984,0.6512764692306519,0.2051508128643036,0.5679991245269775,0.27998632192611694,0.30725616216659546,0.46742722392082214,0.480396568775177,0.1730061173439026,0.35193949937820435,0.4435679018497467,0.6431137323379517,0.5206763744354248,0.3979620933532715,0.6632975935935974,0.3794527053833008,0.733790397644043,0.37360405921936035,0.36029618978500366,0.6271749138832092,0.23485901951789856,0.6216655373573303,0.29257071018218994,0.6121808290481567,0.48976439237594604,0.48055708408355713,0.5951911807060242,0.4468395411968231,0.6026448607444763,0.22270923852920532,0.711797833442688,0.4618076682090759,0.5366317629814148,0.7532841563224792,0.5472144484519958,0.2088433802127838,0.19591134786605835,0.4277381896972656,0.6285563707351685,0.3646124601364136,0.47681334614753723,0.5229780077934265,0.36218249797821045,0.305057168006897,0.4454171657562256,0.8444741368293762,0.47618067264556885,0.6071000695228577,0.5995165705680847,0.383107990026474,0.2957761883735657,0.4128934144973755,0.47390517592430115,0.5802116990089417,0.5301231741905212,0.33846622705459595,0.5190827250480652,0.7138857841491699,0.3098672032356262,0.20768630504608154,0.25580981373786926,0.49132493138313293,0.498593270778656,0.2152443528175354,0.2807358503341675,0.36328622698783875,0.7373999357223511,0.7057510614395142,0.8126318454742432,0.25848904252052307,0.21968510746955872,0.43440455198287964,0.41144412755966187,0.28954818844795227,0.3476071357727051,0.468671977519989,0.4756791889667511,0.5827636122703552,0.3343663513660431,0.7224386930465698,0.5451012253761292,0.5173752307891846,0.09331697225570679,0.5714167356491089,0.46784672141075134,0.26136332750320435,0.642931342124939,0.1134243905544281,0.4839421510696411,0.5234888792037964,0.6006629467010498,0.23208773136138916,0.27575796842575073,0.43238145112991333,0.34420013427734375,0.4848804473876953,0.3802117705345154,0.1751706600189209,0.5518390536308289,0.5854411721229553,0.6624571681022644,0.2655707001686096,0.6508878469467163,0.41101372241973877,0.3595832288265228,0.4833948612213135,0.5132181644439697,0.4515760838985443,0.5532369613647461,0.6645736694335938,0.32704871892929077,0.7231371402740479,0.32283884286880493,0.6222632527351379,0.5290266871452332,0.6807704567909241,0.3518725633621216,s3,7
170,170.0,0.5990974307060242,0.5775350332260132,0.5531512498855591,0.3407035171985626,0.2485581338405609,0.13674402236938477,0.4952855408191681,0.4455307722091675,0.1995111107826233,0.5589118003845215,0.3709225654602051,0.15023791790008545,0.628132164478302,0.18921256065368652,0.5918992161750793,0.27390968799591064,0.2968977093696594,0.4848206043243408,0.4607037901878357,0.1566532552242279,0.35306164622306824,0.45801347494125366,0.650597333908081,0.5163708925247192,0.38708966970443726,0.6590490341186523,0.382524698972702,0.7141680121421814,0.35950034856796265,0.36076071858406067,0.5957332253456116,0.23545467853546143,0.6287235021591187,0.2916773855686188,0.6313431859016418,0.48773685097694397,0.48066839575767517,0.5777685046195984,0.43469032645225525,0.602153480052948,0.21171683073043823,0.7095522880554199,0.46429911255836487,0.5407648086547852,0.7414437532424927,0.5348700881004333,0.19915246963500977,0.20547768473625183,0.4316708743572235,0.6228601932525635,0.3756673336029053,0.4694092273712158,0.526195764541626,0.37299883365631104,0.32955673336982727,0.4338858425617218,0.8389414548873901,0.49583548307418823,0.6368180513381958,0.5971462726593018,0.39455509185791016,0.279618501663208,0.39612245559692383,0.48452672362327576,0.5907794833183289,0.5186571478843689,0.3602028489112854,0.5456356406211853,0.7134095430374146,0.3155742883682251,0.20153534412384033,0.26401078701019287,0.49580779671669006,0.468337744474411,0.20750567317008972,0.28248780965805054,0.3955841660499573,0.7408827543258667,0.6980141401290894,0.8199728727340698,0.25480496883392334,0.20395389199256897,0.4264948070049286,0.43073570728302,0.28725922107696533,0.3412668704986572,0.4797568917274475,0.48528188467025757,0.5773524641990662,0.34648948907852173,0.6981906890869141,0.5646604299545288,0.5136862993240356,0.09507986903190613,0.5588807463645935,0.4610963463783264,0.2600802481174469,0.6556551456451416,0.10672420263290405,0.47730302810668945,0.49951428174972534,0.6025302410125732,0.22890102863311768,0.2793580889701843,0.39447060227394104,0.3597103953361511,0.4872037172317505,0.3886551856994629,0.1843218207359314,0.5550345182418823,0.5662740468978882,0.6643106341362,0.2743419110774994,0.6696151494979858,0.38694292306900024,0.37872835993766785,0.4779462218284607,0.5394704937934875,0.4328981339931488,0.547882616519928,0.6785304546356201,0.3239406943321228,0.7165602445602417,0.33388012647628784,0.6139482855796814,0.5217398405075073,0.6860085725784302,0.3494578003883362,s3,7
171,171.0,0.6211247444152832,0.5615099668502808,0.5354499816894531,0.32633596658706665,0.24124044179916382,0.1240447461605072,0.5016385316848755,0.42570939660072327,0.17976981401443481,0.5822644233703613,0.3824732303619385,0.14186936616897583,0.652191698551178,0.19168221950531006,0.5634109377861023,0.2917916774749756,0.30779045820236206,0.45727232098579407,0.4684733748435974,0.17180639505386353,0.34410569071769714,0.4360652267932892,0.6458951830863953,0.5304718017578125,0.39691025018692017,0.6482876539230347,0.3626743257045746,0.7262568473815918,0.3651735186576843,0.3505672812461853,0.6199626922607422,0.22188454866409302,0.6101053953170776,0.283943772315979,0.6289610266685486,0.46872231364250183,0.48499614000320435,0.5963002443313599,0.4580293595790863,0.6144838333129883,0.22642076015472412,0.7194910645484924,0.43927615880966187,0.5256311893463135,0.7408828735351562,0.5226040482521057,0.21882006525993347,0.1882454752922058,0.4274439513683319,0.6452796459197998,0.3665902614593506,0.4732992649078369,0.528956949710846,0.37006834149360657,0.3091890811920166,0.43830162286758423,0.8507431745529175,0.47461163997650146,0.6189672946929932,0.6033240556716919,0.3772526681423187,0.30785781145095825,0.40786659717559814,0.45799052715301514,0.5743786096572876,0.5503666996955872,0.33997446298599243,0.5476250648498535,0.7181899547576904,0.29762911796569824,0.21046733856201172,0.2603377103805542,0.4991181194782257,0.49522271752357483,0.21878927946090698,0.27316319942474365,0.3677127957344055,0.7353194952011108,0.7117171883583069,0.8070809841156006,0.2607855498790741,0.221673846244812,0.42834949493408203,0.4037626385688782,0.28591394424438477,0.35469508171081543,0.4519370198249817,0.4584575891494751,0.6025659441947937,0.32105469703674316,0.7237619161605835,0.5481436252593994,0.5053804516792297,0.10262680053710938,0.58425372838974,0.4691338837146759,0.27579644322395325,0.6443591713905334,0.11446034908294678,0.4758177399635315,0.5262500047683716,0.6032336354255676,0.23126497864723206,0.2594851553440094,0.4131562113761902,0.345284104347229,0.5057069659233093,0.3624388575553894,0.17402029037475586,0.5298796892166138,0.5723370313644409,0.6406211853027344,0.2657197117805481,0.6450554728507996,0.41538023948669434,0.34869831800460815,0.4865873157978058,0.5236379504203796,0.4439052641391754,0.5391637682914734,0.6745140552520752,0.32531166076660156,0.7274060845375061,0.3173918128013611,0.6194626688957214,0.5186533331871033,0.6658602952957153,0.34146279096603394,s3,7
172,172.0,0.5437985062599182,0.6811816692352295,0.47729721665382385,0.2657614052295685,0.5142545700073242,0.19468805193901062,0.3756382167339325,0.4087165594100952,0.3531951904296875,0.6695030927658081,0.6180193424224854,0.28955841064453125,0.6414893269538879,0.16730806231498718,0.2916738986968994,0.2791369557380676,0.3861681818962097,0.632448136806488,0.18738996982574463,0.08003666996955872,0.08979463577270508,0.4277457892894745,0.8861086964607239,0.4077250063419342,0.31958645582199097,0.6075456142425537,0.22409456968307495,0.46471917629241943,0.4479362964630127,0.27184194326400757,0.4337393343448639,0.27875351905822754,0.5714148879051208,0.17838719487190247,0.6662895083427429,0.38225865364074707,0.24731767177581787,0.7660046815872192,0.46315303444862366,0.445681631565094,0.29884153604507446,0.7877397537231445,0.4821152687072754,0.3575933575630188,0.6937648057937622,0.3819924592971802,0.2228127419948578,0.1736321747303009,0.5280874371528625,0.6571575403213501,0.3770716190338135,0.5372644066810608,0.6492049098014832,0.5880188941955566,0.4820987582206726,0.30015259981155396,0.577416181564331,0.30688440799713135,0.9090567231178284,0.552922248840332,0.31772464513778687,0.3166322112083435,0.710801362991333,0.47561901807785034,0.6427720785140991,0.4747008979320526,0.40841376781463623,0.7340856790542603,0.6760177612304688,0.13669586181640625,0.16948354244232178,0.24008774757385254,0.7855290174484253,0.506423830986023,0.35132747888565063,0.3116028308868408,0.44242024421691895,0.7901020050048828,0.8554737567901611,0.6293660402297974,0.27320003509521484,0.22826308012008667,0.4040182828903198,0.1620149314403534,0.2253512442111969,0.22018170356750488,0.23402264714241028,0.4382626712322235,0.4886901080608368,0.4046231806278229,0.621856153011322,0.6716336607933044,0.44628816843032837,0.10230875015258789,0.6347508430480957,0.49310302734375,0.1422143578529358,0.41012275218963623,0.15912896394729614,0.4938034415245056,0.39701393246650696,0.37152472138404846,0.17337432503700256,0.4361327588558197,0.3474384546279907,0.46339502930641174,0.5391073226928711,0.2332182228565216,0.2501058876514435,0.34378811717033386,0.7276033759117126,0.5516939759254456,0.4583425521850586,0.5849227905273438,0.42250192165374756,0.2067246437072754,0.47069111466407776,0.3889135420322418,0.5036551356315613,0.43436354398727417,0.5740563273429871,0.26622676849365234,0.8192594647407532,0.3467962443828583,0.42776626348495483,0.5320042967796326,0.8206729888916016,0.21834972500801086,s1,5
173,173.0,0.6074125170707703,0.5597798824310303,0.5199965834617615,0.3924449682235718,0.4100930392742157,0.14129966497421265,0.38544097542762756,0.5046228170394897,0.2387891709804535,0.6180627942085266,0.30455371737480164,0.11693215370178223,0.5607814788818359,0.31997251510620117,0.4640931487083435,0.21852537989616394,0.37245696783065796,0.4828735589981079,0.4259670376777649,0.14381054043769836,0.31804144382476807,0.4244484007358551,0.6185454726219177,0.5542246103286743,0.5306016206741333,0.6689268350601196,0.2760776877403259,0.7283256649971008,0.47926536202430725,0.34605321288108826,0.5238139629364014,0.289559543132782,0.6484600901603699,0.26194027066230774,0.6097175478935242,0.43600699305534363,0.36603647470474243,0.4761728346347809,0.3536891043186188,0.4710540771484375,0.2479659616947174,0.7527111768722534,0.5021626949310303,0.5517637133598328,0.6742005348205566,0.5609557032585144,0.2564433813095093,0.30945032835006714,0.4483293890953064,0.598229169845581,0.3291361331939697,0.5216243267059326,0.6838055849075317,0.44983014464378357,0.5408323407173157,0.3433536887168884,0.6874003410339355,0.21510270237922668,0.5896446704864502,0.6672928929328918,0.5254950523376465,0.345483660697937,0.5215361714363098,0.45017778873443604,0.47784435749053955,0.3921666145324707,0.27494585514068604,0.51985102891922,0.7249647378921509,0.3105945587158203,0.32630130648612976,0.27025872468948364,0.5923145413398743,0.5411613583564758,0.2576137185096741,0.21683484315872192,0.43441542983055115,0.7023971080780029,0.6699170470237732,0.6947940587997437,0.16613823175430298,0.2508813142776489,0.39627784490585327,0.33717429637908936,0.3197459876537323,0.27802374958992004,0.3672986626625061,0.515529453754425,0.5016767382621765,0.5329725742340088,0.4740999937057495,0.5204892754554749,0.5907014012336731,0.16066494584083557,0.5601825714111328,0.479707270860672,0.23002150654792786,0.610596776008606,0.11911311745643616,0.5911371111869812,0.5530732274055481,0.6487928628921509,0.1829833984375,0.32002681493759155,0.45726990699768066,0.29627302289009094,0.5451104640960693,0.3570025563240051,0.22752803564071655,0.4165177643299103,0.6851770281791687,0.6794638633728027,0.2508156895637512,0.3929537236690521,0.49235811829566956,0.5090025663375854,0.4242706000804901,0.5818749070167542,0.39248740673065186,0.5847792625427246,0.5822978615760803,0.3431742787361145,0.7436414957046509,0.4523563086986542,0.6125004291534424,0.603698194026947,0.7410704493522644,0.31658247113227844,s2,6
174,174.0,0.6193718314170837,0.5426417589187622,0.5153588652610779,0.39317038655281067,0.4128835201263428,0.14039179682731628,0.3911101222038269,0.5001091361045837,0.23531678318977356,0.6106845736503601,0.3094711899757385,0.11877119541168213,0.5761550068855286,0.3289344310760498,0.4685300886631012,0.20628905296325684,0.35212790966033936,0.47560185194015503,0.43000268936157227,0.14440613985061646,0.30331459641456604,0.42859792709350586,0.6261828541755676,0.5649157166481018,0.5324313640594482,0.670480489730835,0.27836906909942627,0.7276168465614319,0.5018539428710938,0.34333181381225586,0.5318747162818909,0.2774868607521057,0.6449832320213318,0.2696830630302429,0.6069814562797546,0.416698694229126,0.3738265633583069,0.48092567920684814,0.3414246737957001,0.4833756685256958,0.24169620871543884,0.7460418939590454,0.4900648593902588,0.5378721952438354,0.6787468194961548,0.5680273771286011,0.2614189386367798,0.3024979829788208,0.4435865581035614,0.6052066087722778,0.33590167760849,0.49704959988594055,0.6896390914916992,0.4542319178581238,0.5048964619636536,0.335231751203537,0.6947508454322815,0.20262515544891357,0.5941640138626099,0.6565145254135132,0.5311344861984253,0.34447482228279114,0.49629345536231995,0.45868992805480957,0.4752531051635742,0.39923354983329773,0.2671608328819275,0.5016481876373291,0.7333030700683594,0.31683290004730225,0.33375686407089233,0.26369673013687134,0.590876579284668,0.5632185339927673,0.2538922429084778,0.22001859545707703,0.408809632062912,0.7019426226615906,0.6664077043533325,0.708097517490387,0.17000672221183777,0.24650046229362488,0.38774529099464417,0.3421110510826111,0.3244769275188446,0.2767147421836853,0.3582412600517273,0.5044417977333069,0.5019147396087646,0.5198287963867188,0.47645631432533264,0.5031275749206543,0.6091613173484802,0.16944870352745056,0.5587576627731323,0.4894944429397583,0.23138943314552307,0.6131200194358826,0.11198723316192627,0.5848037004470825,0.5475558042526245,0.6484667062759399,0.1805734634399414,0.3198396563529968,0.46955084800720215,0.30498892068862915,0.5426046848297119,0.3497614860534668,0.22053560614585876,0.42270156741142273,0.6739707589149475,0.6724510192871094,0.2381744086742401,0.4055892527103424,0.4918934404850006,0.5076425671577454,0.4209473133087158,0.5961996912956238,0.38266634941101074,0.5711009502410889,0.5678442716598511,0.3501880168914795,0.7451930046081543,0.45097678899765015,0.6109167337417603,0.6060733795166016,0.737106204032898,0.3318544626235962,s2,6
175,175.0,0.6155955791473389,0.5518584847450256,0.4998520314693451,0.38776978850364685,0.4276311695575714,0.14138635993003845,0.3839389979839325,0.5082165598869324,0.23429328203201294,0.6139506101608276,0.3227092921733856,0.12743842601776123,0.5845378041267395,0.343359112739563,0.4547070562839508,0.21204310655593872,0.3556741774082184,0.4877212643623352,0.4545406997203827,0.14258131384849548,0.3158261179924011,0.41068264842033386,0.6327407360076904,0.5721679925918579,0.5275984406471252,0.6620849370956421,0.2816088795661926,0.7379471063613892,0.48770999908447266,0.3408614993095398,0.5244369506835938,0.28106504678726196,0.6409688591957092,0.2592027187347412,0.5912915468215942,0.4164881110191345,0.3621038496494293,0.49036431312561035,0.34400275349617004,0.4887443780899048,0.24731913208961487,0.7513296008110046,0.5037469267845154,0.5499678254127502,0.6916112899780273,0.5664756298065186,0.27725744247436523,0.29982781410217285,0.4450974464416504,0.5960830450057983,0.32468947768211365,0.5089811086654663,0.6868981719017029,0.4731643497943878,0.5101020336151123,0.3324730396270752,0.6848739981651306,0.2087193727493286,0.6016387343406677,0.6655201315879822,0.5252266526222229,0.3596544861793518,0.5053339600563049,0.46375173330307007,0.4815501272678375,0.3934725821018219,0.25760626792907715,0.5003843307495117,0.7376543283462524,0.3032968044281006,0.33461493253707886,0.2748875916004181,0.6026122570037842,0.5807973742485046,0.2609778642654419,0.215623140335083,0.4125973880290985,0.6887855529785156,0.6596910953521729,0.7093406915664673,0.173521488904953,0.2544276714324951,0.3898248076438904,0.33194440603256226,0.3149477243423462,0.2761751413345337,0.36520320177078247,0.5006914734840393,0.4919055700302124,0.5176490545272827,0.4779052138328552,0.5094093680381775,0.6110097765922546,0.16436654329299927,0.5591570734977722,0.49822208285331726,0.22249671816825867,0.6073158383369446,0.11474159359931946,0.5872834920883179,0.5313683152198792,0.6528989672660828,0.19078469276428223,0.3309139907360077,0.4730285704135895,0.313358873128891,0.5300877094268799,0.342154324054718,0.22515901923179626,0.4163741171360016,0.6828982830047607,0.6761257648468018,0.234174907207489,0.40982183814048767,0.4971849024295807,0.5127214789390564,0.413301020860672,0.5804880261421204,0.3819018602371216,0.5875835418701172,0.57445228099823,0.3406543731689453,0.7497395277023315,0.45264047384262085,0.6056881546974182,0.6144915223121643,0.7438861131668091,0.3296922743320465,s2,6
176,176.0,0.6159037351608276,0.5485318899154663,0.5100280046463013,0.3918795585632324,0.4195234477519989,0.14144429564476013,0.38719868659973145,0.5043538212776184,0.2360762655735016,0.6120404601097107,0.3141067624092102,0.12254288792610168,0.5773013830184937,0.3340163826942444,0.4628203511238098,0.2092076539993286,0.3554437756538391,0.48200756311416626,0.4392332434654236,0.1432764232158661,0.3100889325141907,0.42190396785736084,0.6288689374923706,0.5662002563476562,0.5302665829658508,0.6670352220535278,0.27981650829315186,0.7315908670425415,0.4941449761390686,0.3428274989128113,0.5267080068588257,0.2805539071559906,0.6440662145614624,0.2647663354873657,0.6008650660514832,0.4188971221446991,0.368019163608551,0.48422348499298096,0.342989444732666,0.4841572344303131,0.244253009557724,0.7487056255340576,0.49756407737731934,0.5448856353759766,0.6835365295410156,0.567157506942749,0.26682913303375244,0.30276238918304443,0.44492608308792114,0.599868893623352,0.33075883984565735,0.503882110118866,0.6878465414047241,0.46152499318122864,0.5116631388664246,0.33462977409362793,0.6890078783035278,0.20635396242141724,0.5972582697868347,0.6608185172080994,0.528884768486023,0.34995609521865845,0.502027690410614,0.46072858572006226,0.4785350561141968,0.3949071764945984,0.26438209414482117,0.5024077892303467,0.7342038750648499,0.3111487627029419,0.33366599678993225,0.26900577545166016,0.5954304933547974,0.5678204894065857,0.2570381164550781,0.21779999136924744,0.41370242834091187,0.6967061161994934,0.6633778214454651,0.7075786590576172,0.17085722088813782,0.24946260452270508,0.38920947909355164,0.33821573853492737,0.3201274275779724,0.2760542035102844,0.3627120852470398,0.5048089623451233,0.4970732033252716,0.5213015079498291,0.47560930252075195,0.5078737735748291,0.6083831787109375,0.16647642850875854,0.5583754181861877,0.4922981858253479,0.22687655687332153,0.6106395125389099,0.11370426416397095,0.5867514610290527,0.54106605052948,0.6505322456359863,0.18481796979904175,0.32477867603302,0.469481498003006,0.3083679676055908,0.5372328758239746,0.3483148217201233,0.22354406118392944,0.4198710322380066,0.679039478302002,0.6752483248710632,0.2381502389907837,0.4063498079776764,0.49352630972862244,0.5108190774917603,0.4179050326347351,0.5890108942985535,0.38310331106185913,0.5793880224227905,0.571902334690094,0.3458211421966553,0.7463598847389221,0.4530324637889862,0.6087868213653564,0.6096503734588623,0.7408174276351929,0.32981762290000916,s2,6
